County,State,Year,Income per Capita
Acadia Parish,LA,2000,"$19,635.00 "
Acadia Parish,LA,2001,"$21,125.00 "
Acadia Parish,LA,2002,"$21,675.00 "
Acadia Parish,LA,2003,"$22,489.00 "
Acadia Parish,LA,2004,"$22,908.00 "
Acadia Parish,LA,2005,"$24,627.00 "
Acadia Parish,LA,2006,"$26,292.00 "
Acadia Parish,LA,2007,"$28,297.00 "
Acadia Parish,LA,2008,"$32,051.00 "
Acadia Parish,LA,2009,"$31,626.00 "
Acadia Parish,LA,2010,"$32,294.00 "
Acadia Parish,LA,2011,"$33,854.00 "
Acadia Parish,LA,2012,"$35,246.00 "
Acadia Parish,LA,2013,"$37,020.00 "
Acadia Parish,LA,2014,"$38,166.00 "
Acadia Parish,LA,2015,"$36,652.00 "
Acadia Parish,LA,2016,"$35,269.00 "
Acadia Parish,LA,2017,"$36,648.00 "
Acadia Parish,LA,2018,"$39,012.00 "
Acadia Parish,LA,2019,"$39,488.00 "
Acadia Parish,LA,2020,"$43,503.00 "
Acadia Parish,LA,2021,"$46,407.00 "
Acadia Parish,LA,2022,"$46,497.00 "
Acadia Parish,LA,2023,"$48,445.00 "
Ascension Parish,LA,2000,"$24,133.00 "
Ascension Parish,LA,2001,"$24,631.00 "
Ascension Parish,LA,2002,"$25,313.00 "
Ascension Parish,LA,2003,"$25,840.00 "
Ascension Parish,LA,2004,"$27,601.00 "
Ascension Parish,LA,2005,"$31,113.00 "
Ascension Parish,LA,2006,"$33,593.00 "
Ascension Parish,LA,2007,"$36,414.00 "
Ascension Parish,LA,2008,"$39,597.00 "
Ascension Parish,LA,2009,"$39,281.00 "
Ascension Parish,LA,2010,"$40,758.00 "
Ascension Parish,LA,2011,"$42,093.00 "
Ascension Parish,LA,2012,"$43,688.00 "
Ascension Parish,LA,2013,"$44,388.00 "
Ascension Parish,LA,2014,"$46,463.00 "
Ascension Parish,LA,2015,"$47,791.00 "
Ascension Parish,LA,2016,"$47,891.00 "
Ascension Parish,LA,2017,"$49,155.00 "
Ascension Parish,LA,2018,"$50,231.00 "
Ascension Parish,LA,2019,"$52,145.00 "
Ascension Parish,LA,2020,"$55,066.00 "
Ascension Parish,LA,2021,"$59,598.00 "
Ascension Parish,LA,2022,"$59,878.00 "
Ascension Parish,LA,2023,"$63,811.00 "
Assumption Parish,LA,2000,"$19,671.00 "
Assumption Parish,LA,2001,"$21,868.00 "
Assumption Parish,LA,2002,"$22,454.00 "
Assumption Parish,LA,2003,"$22,941.00 "
Assumption Parish,LA,2004,"$24,178.00 "
Assumption Parish,LA,2005,"$24,820.00 "
Assumption Parish,LA,2006,"$27,174.00 "
Assumption Parish,LA,2007,"$29,677.00 "
Assumption Parish,LA,2008,"$31,874.00 "
Assumption Parish,LA,2009,"$32,428.00 "
Assumption Parish,LA,2010,"$34,746.00 "
Assumption Parish,LA,2011,"$36,777.00 "
Assumption Parish,LA,2012,"$39,514.00 "
